id_parsed,id,original_title,popularity,vote_average,vote_count
539,7450,Titan A.E.,14.44381,6.3,313
540,11375,Hollywood Homicide,10.605084,5,166
541,9425,Soldier,11.873856,6.1,221
542,25769,Carriers,12.708963,5.8,282
543,23685,Monkeybone,8.098369,4.3,78
544,11866,Flight of the Phoenix,20.374308,5.7,276
545,9741,Unbreakable,42.006908,6.9,1946
546,211672,Minions,875.581305,6.4,4571
547,23629,Sucker Punch,39.127082,5.9,1623
548,8688,Snake Eyes,20.790703,5.8,327
549,10153,Sphere,18.65988,5.8,476
550,153518,The Angry Birds Movie,45.720894,5.9,1022
551,8676,Fool's Gold,21.789615,5.4,444
552,20829,Funny People,20.199057,5.7,390
553,4349,The Kingdom,26.123705,6.5,513
554,9718,Talladega Nights: The Ballad of Ricky Bobby,12.599836,6.2,491
555,10808,Dr. Dolittle 2,13.543053,4.9,410
556,197,Braveheart,60.722162,7.7,3336
557,25,Jarhead,32.227223,6.6,765
558,35,The Simpsons Movie,46.875375,6.9,2264
559,11086,The Majestic,11.215702,6.6,188
560,10477,Driven,8.468586,4.5,179
561,1997,Deux frères,8.884318,6.9,180
562,6947,The Village,27.491891,6.2,1071
563,3050,Doctor Dolittle,21.462935,5.4,686
564,2675,Signs,28.848187,6.4,1599
565,809,Shrek 2,47.320801,6.7,2988
566,920,Cars,82.643036,6.6,3877
567,4806,Runaway Bride,20.230535,5.7,455
568,7451,xXx,46.217769,5.8,1424
569,228165,The SpongeBob Movie: Sponge Out of Water,36.952268,5.8,719
570,3595,Ransom,16.411345,6.4,470
571,16869,Inglourious Basterds,72.595961,7.9,6430
572,879,Hook,33.648404,6.6,1532
573,1573,Die Hard 2,57.69847,6.6,1896
574,9257,S.W.A.T.,34.052253,5.8,770
575,1903,Vanilla Sky,27.299301,6.5,1078
576,9697,Lady in the Water,20.219385,5.3,409
577,395,AVP: Alien vs. Predator,42.957216,5.5,1217
578,23398,Alvin and the Chipmunks: The Squeakquel,29.412262,5.4,666
579,10590,We Were Soldiers,19.708731,6.7,521
580,117263,Olympus Has Fallen,59.428223,6.2,2981
581,200,Star Trek: Insurrection,19.711951,6.3,391
582,44943,Battle: Los Angeles,49.199234,5.5,1448
583,587,Big Fish,46.199482,7.6,1994
584,10395,Wolf,13.758526,6,216
585,57212,War Horse,29.505574,7,992
586,152760,The Monuments Men,43.873266,5.8,1523
587,2756,The Abyss,24.961625,7.1,808
588,33909,Wall Street: Money Never Sleeps,23.25645,5.8,493
589,49017,Dracula Untold,64.457947,6.2,2389
590,9882,The Siege,20.089933,6,352
591,2270,Stardust,48.032734,7.1,1184
592,978,Seven Years in Tibet,16.92991,7,630
593,44564,The Dilemma,14.780634,5.2,304
594,3132,Bad Company,14.086292,5.4,228
595,8814,Doom,29.261348,5,609
596,8427,I Spy,13.267631,5.2,269
597,52520,Underworld: Awakening,58.401204,6.1,1862
598,80585,Rock of Ages,23.515938,6,385
599,10592,Hart's War,14.244518,5.9,241
600,49021,Killer Elite,29.501489,6.1,695
601,11535,Rollerball,9.306253,3.4,106
602,10550,Ballistic: Ecks vs. Sever,8.37378,4.3,97
603,11258,Hard Rain,10.930537,5.5,179
604,12610,Osmosis Jones,10.54544,5.9,228
605,59981,Legends of Oz: Dorothy's Return,6.682006,5.9,43
606,201088,Blackhat,46.832372,5.1,826
607,5137,Sky Captain and the World of Tomorrow,24.664776,5.7,439
608,3093,Basic Instinct 2,13.483387,4.6,180
609,107846,Escape Plan,44.478043,6.7,1659
610,188207,The Legend of Hercules,25.020428,4.4,533
611,4614,The Sum of All Fears,22.392544,5.9,437
612,24021,The Twilight Saga: Eclipse,107.069763,5.8,2301
613,11371,The Score,22.572323,6.7,423
614,20352,Despicable Me,113.858273,7.1,6478
615,11517,Money Train,10.004564,5.4,222
616,214756,Ted 2,68.734513,6.2,2463
617,26428,Agora,18.888806,6.9,395
618,9824,Mystery Men,12.948627,5.7,250
619,48988,Hall Pass,27.11589,5.4,611
620,9008,The Insider,26.153669,7.3,481
621,300673,The Finest Hours,28.223664,6.3,588
622,12113,Body of Lies,37.507136,6.5,895
623,38778,Dinner for Schmucks,11.023691,5.5,531
624,72331,Abraham Lincoln: Vampire Hunter,38.634767,5.5,1269
625,1844,Entrapment,25.877794,6,602
626,846,The X Files,18.59991,6.6,488
627,9703,The Last Legion,12.282911,5,207
628,857,Saving Private Ryan,76.041867,7.9,5048
629,136797,Need for Speed,54.81489,6.1,1520
630,3981,What Women Want,31.39165,6.1,992
631,425,Ice Age,99.561972,7.1,3857
632,6171,Dreamcatcher,26.792794,5.3,567
633,72976,Lincoln,36.307296,6.7,1429
634,603,The Matrix,104.309993,7.9,8907
635,568,Apollo 13,68.140214,7.3,1599
636,9021,The Santa Clause 2,14.646884,5.5,297
637,82695,Les Misérables,48.356214,7.1,1884
638,9489,You've Got Mail,28.540267,6.3,838
639,12133,Step Brothers,22.977983,6.5,1062
640,9342,The Mask of Zorro,31.086791,6.3,1183
641,41733,Due Date,43.865294,6.2,1685
642,227306,Unbroken,43.055253,7.3,1400
643,5551,Space Cowboys,15.772081,6.3,403
644,9350,Cliffhanger,26.19909,6.1,588
645,9208,Broken Arrow,22.769108,5.7,453
646,4244,The Kid,18.281798,6,238
647,1852,World Trade Center,24.697533,5.9,447
648,11820,Mona Lisa Smile,19.718544,6.5,393
649,76493,The Dictator,31.349143,5.9,1743
650,345,Eyes Wide Shut,27.870312,7.1,1234
651,196867,Annie,33.439187,6,466
652,256591,Focus,59.634029,6.7,2542
653,59962,This Means War,38.994297,5.9,1389
654,36648,Blade: Trinity,49.660055,5.7,1252
655,1880,Red Dawn,11.743085,6.4,215
656,9440,Primary Colors,9.110247,6.1,94
657,71679,Resident Evil: Retribution,6.227675,5.6,1600
658,10483,Death Race,42.57877,6,1175
659,11412,The Long Kiss Goodnight,15.858629,6.5,314
660,11983,Proof of Life,14.866901,6,208
661,6795,Zathura: A Space Adventure,15.194239,6.1,779
662,550,Fight Club,146.757391,8.3,9413
663,11170,We Are Marshall,8.629665,6.7,186
664,9292,Hudson Hawk,16.803457,5.4,269
665,10783,Lucky Numbers,2.952595,4.9,52
666,100241,"I, Frankenstein",31.324734,5,687
667,257,Oliver Twist,20.415572,6.7,274
668,9947,Elektra,28.613892,4.8,575
669,189,Sin City: A Dame to Kill For,85.428395,6.3,1286
670,12618,Random Hearts,4.137237,5.3,63
671,253412,Everest,60.246978,6.7,1772
672,1427,Perfume: The Story of a Murderer,42.551902,7.1,1165
673,818,Austin Powers in Goldmember,40.137264,5.9,979
674,16577,Astro Boy,24.857079,6.1,409
675,329,Jurassic Park,40.413191,7.6,4856
676,12160,Wyatt Earp,13.859307,6.5,202
677,9331,Clear and Present Danger,18.832471,6.4,386
678,300168,天將雄師,9.568884,5.9,145
679,9072,Little Man,12.421504,5.3,261
680,3536,U-571,18.096884,6.1,340
681,9087,The American President,11.056763,6.5,195
682,12177,The Love Guru,13.218008,4.3,242
683,12138,3000 Miles to Graceland,11.262655,5.8,178
684,273248,The Hateful Eight,68.717016,7.6,4274
685,9955,Blades of Glory,19.412028,5.9,569
686,50359,Hop,16.791058,5.5,331
687,1271,300,65.197968,7,4997
688,693,Meet the Fockers,32.829538,6.1,1373
689,14306,Marley & Me,30.951203,6.9,1343
690,497,The Green Mile,103.698022,8.2,4048
691,11199,Wild Hogs,31.719463,5.6,648
692,9982,Chicken Little,47.973995,5.6,944
693,210577,Gone Girl,143.041543,7.9,5862
694,2501,The Bourne Identity,86.476817,7.3,3583
695,710,GoldenEye,59.824565,6.6,1174
696,2275,The General's Daughter,18.345613,6.1,205
697,37165,The Truman Show,56.488027,7.8,4537
698,9837,The Prince of Egypt,29.464852,6.8,817
699,10708,Daddy Day Care,18.106021,5.6,506
700,136400,2 Guns,42.881415,6.6,1589
701,10992,Cats & Dogs,18.735024,5,352
702,9654,The Italian Job,62.766854,6.6,1919
703,2642,Two Weeks Notice,24.153567,5.9,487
704,8916,Antz,41.515702,6,1272
705,19899,Couples Retreat,26.676487,5.3,588
706,2119,Days of Thunder,16.278022,5.9,353
707,9641,Cheaper by the Dozen 2,18.831023,5.7,526
708,294254,Maze Runner: The Scorch Trials,113.161483,6.4,3040
709,38167,Eat Pray Love,28.800112,5.8,636
710,5994,The Family Man,19.705489,6.5,521
711,39514,RED,41.430245,6.6,2808
712,9563,Any Given Sunday,23.127561,6.8,422
713,547,The Horse Whisperer,12.867352,6.7,292
714,1538,Collateral,44.815022,7,1451
715,9334,The Scorpion King,37.537093,5.3,779
716,11128,Ladder 49,10.99991,6.2,207
717,75780,Jack Reacher,56.868399,6.3,2998
718,8914,Deep Blue Sea,22.991269,5.6,604
719,13576,Michael Jackson's This Is It,15.798622,6.7,247
720,39538,Contagion,38.820858,6.2,1325
721,10628,Kangaroo Jack,10.292864,4.3,203
722,14836,Coraline,51.146047,7.3,1386
723,8645,The Happening,20.501582,4.9,950
724,9509,Man on Fire,45.299089,7.3,1553
725,10067,The Shaggy Dog,4.280619,4.5,137
726,9384,Starsky & Hutch,28.848842,5.6,644
727,9279,Jingle All the Way,22.501041,5.5,575
728,1487,Hellboy,47.479755,6.5,2225
729,9422,A Civil Action,10.147321,6.1,109
730,77174,ParaNorman,39.539045,6.7,789
731,4824,The Jackal,19.747459,6.1,527
732,9620,Paycheck,29.018826,5.9,581
733,9302,Up Close & Personal,4.801849,5.9,50
734,10199,The Tale of Despereaux,16.493576,5.8,258
735,10771,The Tuxedo,21.549232,5.3,483
736,3512,Under Siege 2: Dark Territory,13.080725,5.6,210
737,137094,Jack Ryan: Shadow Recruit,42.538258,5.9,1173
738,274479,Joy,29.876507,6.4,1581
739,267860,London Has Fallen,61.849521,5.8,1621
740,8078,Alien: Resurrection,37.44963,5.9,1365
741,7485,Shooter,37.378081,6.9,1462
742,170687,The Boxtrolls,30.656345,6.6,668
743,6435,Practical Magic,15.142701,6.3,338
744,137106,The Lego Movie,59.547928,7.5,3070
745,10040,Miss Congeniality 2: Armed and Fabulous,19.998581,5.3,425
746,6278,Reign of Fire,27.615108,6,669
747,82682,Gangster Squad,29.041198,6.2,1778
748,17610,Year One,25.293538,4.6,524
749,22954,Invictus,23.85119,7,1125
750,16995,State of Play,21.685719,6.7,484
751,16558,Duplicity,13.630049,5.7,201
752,9849,My Favorite Martian,6.80692,5.1,80
753,5820,The Sentinel,15.352807,5.8,225
754,16866,Planet 51,23.661071,5.6,556
755,201,Star Trek: Nemesis,21.605533,6.1,479
756,11775,Intolerable Cruelty,22.620125,5.8,391
757,87825,Trouble with the Curve,18.587114,6.6,366
758,12201,Edge of Darkness,24.657931,6.2,487
759,11015,The Relic,12.621769,5.8,130
760,9932,Analyze That,21.08952,5.7,380
761,13389,Righteous Kill,18.380176,5.9,375
762,8838,Mercury Rising,18.877795,6,368
763,17332,The Soloist,17.299333,6.6,234
764,4958,The Legend of Bagger Vance,16.848899,6.3,251
765,786,Almost Famous,21.547446,7.4,797
766,9513,Garfield: A Tail of Two Kitties,16.930969,5.1,464
767,11679,xXx: State of the Union,36.689223,4.7,549
768,38321,Priest,28.350927,5.4,692
769,14411,Sinbad: Legend of the Seven Seas,18.815442,6.6,372
770,8413,Event Horizon,29.787135,6.5,742
771,10052,Dragonfly,8.927137,6.1,204
772,9676,The Black Dahlia,15.213484,5.7,287
773,9664,Flyboys,13.155999,6.3,271
774,2100,The Last Castle,15.433244,7,285
775,10384,Supernova,5.762037,4.9,109
776,137321,Winter's Tale,22.736038,6,487
777,123553,The Mortal Instruments: City of Bones,45.514031,6.2,1602
778,11260,Meet Dave,18.676291,5,371
779,9009,Dark Water,14.376463,5.3,274
780,11374,Edtv,14.298297,5.7,166
781,2309,Inkheart,27.018886,6,592
782,8285,The Spirit,14.84856,4.7,320
783,210860,Mortdecai,52.417529,5.4,1055
784,2312,In the Name of the King: A Dungeon Siege Tale,15.406173,4.1,224
785,9839,Beyond Borders,6.523472,6.7,110
786,381902,西游记之孙悟空三打白骨精,4.72629,6,24
787,13922,The Great Raid,8.923215,6.8,91
788,293660,Deadpool,514.569956,7.4,10995
789,9713,Holy Man,9.265672,4.9,111
790,190859,American Sniper,87.53437,7.4,4469
791,257445,Goosebumps,45.351617,6.2,995
792,9007,Just Like Heaven,13.43573,6.5,579
793,889,The Flintstones in Viva Rock Vegas,6.248309,4.4,134
794,1370,Rambo III,31.294717,5.7,690
795,4942,Leatherheads,7.739276,5.7,130
796,347969,The Ridiculous 6,19.694695,4.9,388
797,24438,Did You Hear About the Morgans?,14.403696,5.1,276
798,116741,The Internship,1.551497,6.1,1658
799,35791,Resident Evil: Afterlife,2.143764,5.8,1363
800,72431,Red Tails,12.29603,5.9,178
801,1813,The Devil's Advocate,33.8473,7.2,1374
802,87428,That's My Boy,21.723897,5.5,453
803,8840,DragonHeart,31.791979,6.4,535
804,10589,After the Sunset,14.113066,6,226
805,71676,Ghost Rider: Spirit of Vengeance,48.622278,4.7,1135
806,1722,Captain Corelli's Mandolin,9.061866,5.5,145
807,10022,The Pacifier,35.4763,5.8,842
808,11358,Walking Tall,23.438398,6,381
809,13,Forrest Gump,138.133331,8.2,7927
810,6477,Alvin and the Chipmunks,47.336034,5.5,1177
811,1597,Meet the Parents,29.97224,6.6,1698
812,10530,Pocahontas,47.845589,6.7,1457
813,1924,Superman,48.507081,6.9,1022
814,9327,The Nutty Professor,20.28119,5.4,702
815,8488,Hitch,34.576913,6.4,1665
816,10603,George of the Jungle,22.573237,5.4,496
817,8273,American Wedding,36.194802,6,1129
818,109424,Captain Phillips,52.786917,7.6,2454
819,35056,Date Night,38.06168,5.9,1122
820,8839,Casper,19.830132,6,1019
821,156022,The Equalizer,79.922059,7.1,2954
822,7303,Maid in Manhattan,19.738215,5.6,485
823,8963,Crimson Tide,20.334629,7,498
824,1402,The Pursuit of Happyness,80.581367,7.7,2525
825,9315,Flightplan,32.05145,6.1,772
826,8984,Disclosure,15.064058,5.9,210
827,795,City of Angels,21.272734,6.4,529
828,24,Kill Bill: Vol. 1,79.754966,7.7,4949
829,11353,Bowfinger,13.191829,6,254
830,393,Kill Bill: Vol. 2,50.622607,7.6,3948
831,9618,Tango & Cash,22.787667,6.1,458
832,9374,Death Becomes Her,29.498304,6.3,636
833,8584,Shanghai Noon,25.400935,6.2,735
834,2320,Executive Decision,17.231675,5.8,256
835,58224,Mr. Popper's Penguins,32.835777,5.7,751
836,1729,The Forbidden Kingdom,17.097041,6.3,461
837,175574,Free Birds,14.414937,5.7,254
838,8077,Alien³,45.856409,6.2,1633
839,8818,Evita,7.027139,5.9,120
840,8195,Ronin,32.657488,6.7,658
841,10586,The Ghost and the Darkness,12.46525,6.4,236
842,116149,Paddington,39.882276,7,883
843,80035,The Watch,39.395881,5.3,881
844,10632,The Hunted,8.634954,6,189
845,12117,Instinct,7.386394,6.2,146
846,1792,Stuck on You,8.802525,5.1,188
847,13260,Semi-Pro,10.449975,5.4,251
848,72197,The Pirates! In an Adventure with Scientists!,23.700759,6.4,374
849,3580,Changeling,27.50916,7.3,1131
850,12123,Chain Reaction,20.58862,5.3,284
851,9566,The Fan,4.366488,5.7,194
852,9833,The Phantom of the Opera,18.927463,7,438
853,4517,Elizabeth: The Golden Age,15.274137,6.6,303
854,8202,Æon Flux,29.954302,5.4,703
855,16072,Gods and Generals,4.362535,6.1,48
856,34314,Turbulence,4.700024,5.2,62
857,19724,Imagine That,12.340384,5.7,134
858,145220,Muppets Most Wanted,14.808304,6.2,316
859,14623,Thunderbirds,9.27875,4.2,91
860,42297,Burlesque,22.863516,6.9,573
861,2841,Un long dimanche de fiançailles,23.05451,7.1,346
862,802,Lolita,23.962109,7.3,395
863,10375,D-Tox,12.669778,5.3,123
864,36586,Blade II,67.169587,6.2,1528
865,11321,Seven Pounds,41.472404,7.5,2039
866,70074,Bullet to the Head,22.503935,5.2,481
867,242,The Godfather: Part III,59.194915,7.1,1546
868,9621,Elizabethtown,22.894898,6.1,327
869,1819,"You, Me and Dupree",18.600367,5.4,407
870,8536,Superman II,30.515175,6.5,629
871,8046,Gigli,9.053456,3.5,104
872,1717,All the King's Men,7.768223,5.7,95
873,479,Shaft,19.643365,5.5,308
874,9444,Anastasia,45.565918,7.4,1432
875,824,Moulin Rouge!,57.374341,7.4,1300
876,11456,Domestic Disturbance,8.41856,5.4,113
877,261023,Black Mass,46.049902,6.3,1242
878,3683,Flags of Our Fathers,23.9366,6.7,526
879,22803,Law Abiding Citizen,49.593978,7.2,1486
880,285923,Grindhouse,16.637642,6.8,459
881,39437,Beloved,1.453765,5.9,26
882,1950,Lucky You,6.162872,5.4,81
883,640,Catch Me If You Can,73.944049,7.7,3795
884,97630,Zero Dark Thirty,38.306954,6.7,1702
885,9767,The Break-Up,26.251217,5.6,832
886,11631,Mamma Mia!,30.780599,6.4,1386
887,32856,Valentine's Day,25.41929,5.7,1013
888,6519,The Dukes of Hazzard,15.98212,5.1,316
889,8741,The Thin Red Line,40.072583,7.2,771
890,49520,The Change-Up,32.015477,5.9,736
891,1850,Man on the Moon,24.444186,6.9,435
892,524,Casino,40.06688,7.8,1307
893,26389,From Paris with Love,27.916284,6.1,675
894,11817,Bulletproof Monk,15.20707,5.1,278
895,2123,"Me, Myself & Irene",39.001682,6.1,927
896,9907,Barnyard,10.430832,5.3,225
897,9969,Deck the Halls,5.952527,5.1,109
898,18239,The Twilight Saga: New Moon,94.815867,5.6,2436
899,808,Shrek,67.298732,7.3,4056
900,38050,The Adjustment Bureau,26.60772,6.5,1652
901,8367,Robin Hood: Prince of Thieves,28.803729,6.6,909
902,9390,Jerry Maguire,27.039636,6.7,913
903,72105,Ted,68.87691,6.3,4697
904,2898,As Good as It Gets,37.885022,7.2,915
905,10312,Patch Adams,35.537397,7,832
906,109443,Anchorman 2: The Legend Continues,38.125008,6,923
907,2022,Mr. Deeds,18.121404,5.6,644
908,37686,Super 8,37.069253,6.6,2435
909,462,Erin Brockovich,30.347332,7.1,716
910,9919,How to Lose a Guy in 10 Days,23.854701,6.3,850
911,187017,22 Jump Street,52.380982,7,3319
912,628,Interview with the Vampire,50.163785,7.2,1516
913,10201,Yes Man,43.849351,6.4,1813
914,302699,Central Intelligence,45.318703,6.2,1650
915,9441,Stepmom,16.368283,6.9,277
916,274167,Daddy's Home,38.616744,5.8,854
917,224141,Into the Woods,65.90161,5.6,1652
918,388,Inside Man,45.220386,7.3,1630
919,2112,Payback,17.457947,6.7,548
920,10329,Congo,10.755847,5,213
921,74465,We Bought a Zoo,38.629763,6.5,909
922,13811,Knowing,32.693093,5.9,1486
923,6877,Failure to Launch,18.806031,5.5,399
924,10320,The Ring Two,32.233713,5.4,632
925,50646,"Crazy, Stupid, Love.",37.990705,7,2443
926,8920,Garfield,17.667826,5.2,820
927,13673,Christmas with the Kranks,9.225166,5.2,193
928,60308,Moneyball,46.180421,7,1381
929,6950,Outbreak,30.397496,6.3,513
930,225574,Non-Stop,83.295796,6.8,2268
931,13836,Race to Witch Mountain,23.935053,5.5,509
932,752,V for Vendetta,84.630969,7.7,4442
933,6038,Shanghai Knights,16.251204,6,692
934,9975,Curious George,9.894346,6.2,106
935,11451,Herbie Fully Loaded,12.050755,5.1,542
936,12103,Don't Say a Word,11.596207,6,220
937,60304,Hansel & Gretel: Witch Hunters,53.02787,5.7,3239
938,2251,Unfaithful,14.382253,6.3,276
939,46529,I Am Number Four,43.450266,5.9,1567
940,231,Syriana,16.871194,6.3,451
941,300671,13 Hours: The Secret Soldiers of Benghazi,42.526529,7,938
942,228326,The Book of Life,34.890999,7.3,755
943,9754,Firewall,18.186026,5.6,267
944,66,Absolute Power,13.576765,6.4,223
945,4421,G.I. Jane,19.434672,6,395
946,2649,The Game,62.925175,7.5,1506
947,588,Silent Hill,32.927994,6.3,1067
948,10393,The Replacements,14.837288,6.1,203
949,71552,American Reunion,39.920035,6.1,1611
950,9631,The Negotiator,28.725621,6.8,582
951,216282,Into the Storm,20.566554,5.8,817
952,306,Beverly Hills Cop III,20.333953,5.5,434
953,928,Gremlins 2: The New Batch,33.98637,6.2,652
954,205587,The Judge,42.472324,7.2,1417
955,6623,The Peacemaker,15.931084,5.8,255
956,1577,Resident Evil: Apocalypse,29.880122,6.1,1267
957,9801,Bridget Jones: The Edge of Reason,28.803802,6.1,750
958,2116,Out of Time,14.993459,6.1,298
959,9624,On Deadly Ground,9.114168,4.5,104
960,14199,The Adventures of Sharkboy and Lavagirl,12.31101,4.4,269
961,1907,The Beach,41.362082,6.3,1233
962,4599,Raising Helen,13.298205,5.9,189
963,22832,Ninja Assassin,19.085403,6.2,371
964,10390,For Love of the Game,9.622345,6.3,88
965,9879,Striptease,11.106006,4.4,205
966,38579,Marmaduke,12.25622,5,149
967,44603,Hereafter,13.365715,5.8,510
968,11892,Murder by Numbers,16.167093,6,268
969,9691,Assassins,23.073933,6,387
970,1248,Hannibal Rising,6.567065,6,654
971,12220,The Story of Us,6.22577,5.9,75
972,72710,The Host,42.933027,6,1817
973,10782,Basic,19.226763,6.2,286
974,9573,Blood Work,10.089065,6.1,206
975,4959,The International,13.391833,6,368
976,10061,Escape from L.A.,21.637234,5.6,373
977,10386,The Iron Giant,61.245957,7.6,1436
978,421,The Life Aquatic with Steve Zissou,25.237969,7.1,775
979,316152,Free State of Jones,21.589393,6.6,428
980,11615,The Life of David Gale,22.442241,7.3,480
981,13498,Man of the House,6.004422,5.4,120
982,241554,Run All Night,74.64653,6.3,1148
983,2252,Eastern Promises,35.481169,7.2,848
984,11968,Into the Blue,14.723467,5.8,458
985,10047,Joan of Arc,21.084542,6.2,367
986,38319,Your Highness,21.408222,5.2,501
987,69668,Dream House,19.267479,5.8,391
988,9770,Mad City,3.314004,5.9,81
989,11212,Baby's Day Out,21.312186,5.8,274
990,10533,The Scarlet Letter,7.44268,5.5,108
991,38363,Fair Game,12.54949,6.5,235
992,9923,Domino,18.394571,6,444
993,11863,Jade,8.189406,5.2,44
994,18501,Gamer,27.631262,5.6,760
995,109491,Beautiful Creatures,40.721373,5.6,984
996,9275,Death to Smoochy,11.329727,5.9,132
997,329833,Zoolander 2,37.253774,4.7,797
998,12634,The Big Bounce,6.397388,5,76
999,10416,What Planet Are You From?,2.275331,5.4,37
1000,47327,Drive Angry,30.387148,5.3,600
1001,15268,Street Fighter: The Legend of Chun-Li,8.139676,3.9,112
1002,10796,The One,21.746245,5.7,437
1003,9548,The Adventures of Ford Fairlane,2.808428,6.2,71
1004,18947,The Boat That Rocked,31.02233,7.2,666
1005,1900,Traffic,25.170217,6.9,562
1006,89,Indiana Jones and the Last Crusade,80.972475,7.6,3152
1007,96724,Anna Karenina,26.38704,6.5,639
